,pred,label,id,is_right
1655,0,0,wB_hjqZQ1UY_q2~wB_hjqZQ1UY,True
1656,0,0,t7qDtNdJAlk_q2~t7qDtNdJAlk,True
1657,1,1,2nDh8MQuS-Y_q2~2nDh8MQuS-Y,True
1658,0,0,uANIooMR9a0_q3~uANIooMR9a0,True
1659,1,1,a0tn33wZGVo_q3~a0tn33wZGVo,True
1660,1,1,F4rSKCXqEw0_q3~F4rSKCXqEw0,True
1661,1,1,xQwrPjLUwmo_q3~xQwrPjLUwmo,True
1662,1,1,igH3ixpts2g_q3~igH3ixpts2g,True
1663,1,1,7GRTyxc4uMU_q3~7GRTyxc4uMU,True
1664,0,0,4LGe265pwvU_q3~4LGe265pwvU,True
1665,1,1,izCiPuiGe9E_q14~izCiPuiGe9E,True
1666,0,0,PFA-RmV_wG0_q3~PFA-RmV_wG0,True
1667,0,1,BUumpYIgVg4_q3~BUumpYIgVg4,False
1668,0,1,j5SKmUoL9Tg_q3~j5SKmUoL9Tg,False
1669,1,1,sPxoGNvnVzg_q3~sPxoGNvnVzg,True
1670,0,0,j3pLDghHKyc_q3~j3pLDghHKyc,True
1671,1,0,IbkyL0pDtEc_q4~IbkyL0pDtEc,False
1672,1,1,CNHBsxOZd80_q4~CNHBsxOZd80,True
1673,1,1,3oj7mCSydoM_q4~3oj7mCSydoM,True
1674,0,0,1MwN5nDajWs_q4~1MwN5nDajWs,True
1675,1,1,G22mJGndp14_q4~G22mJGndp14,True
1676,0,0,460_-P8pK8E_q15~460_-P8pK8E,True
1677,1,1,JMzilFvwNXE_q5~JMzilFvwNXE,True
1678,0,0,tjogri9eYzs_q4~tjogri9eYzs,True
1679,0,0,NTySVAtrdQc_q7~NTySVAtrdQc,True
1680,1,1,iEENyD0JiRE_q9~iEENyD0JiRE,True
1681,0,0,CbMVjQV9b40_q4~CbMVjQV9b40,True
1682,0,0,5h-SslT--8E_q4~5h-SslT--8E,True
1683,1,1,FaLaPEnjeqY_q5~FaLaPEnjeqY,True
1684,1,1,lTfsqoo-jKg_q5~lTfsqoo-jKg,True
1685,0,1,YRmjALBdTdE_q5~YRmjALBdTdE,False
1686,0,0,OsQdzsIMFPQ_q5~OsQdzsIMFPQ,True
1687,0,0,mpHoYhIFKNI_q5~mpHoYhIFKNI,True
1688,1,0,KWnV1Aa6VQ8_q1~KWnV1Aa6VQ8,False
1689,1,1,O951zoCuU7Q_q1~O951zoCuU7Q,True
1690,0,1,VPoNcAeOycw_q2~VPoNcAeOycw,False
1691,0,0,S0xTq15pzJU_q1~S0xTq15pzJU,True
1692,0,1,fsBzpr4k3rY_q1~fsBzpr4k3rY,False
1693,0,0,wf1LTMcVFEc_q1~wf1LTMcVFEc,True
1694,0,0,S8vC5FNRDTU_q1~S8vC5FNRDTU,True
1695,0,0,JRYjFh_hHBs_q4~JRYjFh_hHBs,True
1696,0,0,TTY4WKXoPac_q1~TTY4WKXoPac,True
1697,0,0,ThpV4osXuCk_q1~ThpV4osXuCk,True
1698,1,1,GxYimeaoea0_q1~GxYimeaoea0,True
1699,0,1,GbYGoWvJpwI_q3~GbYGoWvJpwI,False
1700,1,1,ocg0MbBfCS0_q4~ocg0MbBfCS0,True
1701,0,0,PCVvpS7w-2w_q4~PCVvpS7w-2w,True
1702,1,1,2hLcCnZzRtY_q13~2hLcCnZzRtY,True
1703,0,1,EaPaLCuXjT8_q4~EaPaLCuXjT8,False
1704,1,1,O5rTU5EA1C8_q4~O5rTU5EA1C8,True
1705,1,1,wu9D9hdwOQ8_q7~wu9D9hdwOQ8,True
1706,0,0,-hnBHBN8p5A_q6~-hnBHBN8p5A,True
1707,0,0,Ddbyb8zVKG0_q5~Ddbyb8zVKG0,True
1708,0,0,qAs7UWhTyaE_q4~qAs7UWhTyaE,True
1709,1,1,N5sGxcAJFCA_q4~N5sGxcAJFCA,True
1710,1,1,z6qavchy4Ho_q4~z6qavchy4Ho,True
1711,1,1,2im0kvBEIrg_q4~2im0kvBEIrg,True
1712,0,0,bC9hc4cqHGY_q1~bC9hc4cqHGY,True
1713,1,1,lpAMi2lwjo0_q1~lpAMi2lwjo0,True
1714,0,0,geaSpx-R4Kc_q1~geaSpx-R4Kc,True
1715,0,0,pG8zAQGgL1o_q3~pG8zAQGgL1o,True
1716,0,0,Am6NHDbj6XA_q1~Am6NHDbj6XA,True
1717,0,0,FositxHjuUk_q2~FositxHjuUk,True
1718,1,1,TyR3GMJJVhA_q3~TyR3GMJJVhA,True
1719,0,0,dKxXtOyMmYc_q2~dKxXtOyMmYc,True
1720,1,1,hrhX40bQYY0_q2~hrhX40bQYY0,True
1721,0,0,ihP926ccYDw_q2~ihP926ccYDw,True
1722,0,0,-Lp96hoSUC8_q2~-Lp96hoSUC8,True
1723,1,1,JW3OfSCZlhc_q2~JW3OfSCZlhc,True
1724,0,1,otna1VHHCow_q3~otna1VHHCow,False
1725,1,1,eTph1-CG280_q3~eTph1-CG280,True
1726,1,1,JXYyQamYw84_q3~JXYyQamYw84,True
1727,0,0,vVaZzurwxeI_q3~vVaZzurwxeI,True
1728,0,1,RS5x5GW5bEE_q3~RS5x5GW5bEE,False
1729,0,0,vaHpVjqCnNE_q4~vaHpVjqCnNE,True
1730,1,1,T0jM37coZPo_q5~T0jM37coZPo,True
1731,0,0,6tAfdCTnToY_q6~6tAfdCTnToY,True
1732,0,0,OqL_u-uGIi0_q9~OqL_u-uGIi0,True
1733,1,1,Wp0xufdpjqc_q3~Wp0xufdpjqc,True
1734,1,0,SADub7W22Zg_q10~SADub7W22Zg,False
1735,0,0,9kLNVTm3Z90_q3~9kLNVTm3Z90,True
1736,0,0,PiYhxJzWLzo_q2~PiYhxJzWLzo,True
1737,0,0,ZyIQkgixS_o_q2~ZyIQkgixS_o,True
1738,0,1,4Vic0qKl64Y_q2~4Vic0qKl64Y,False
1739,0,0,4EZxURAhU6U_q2~4EZxURAhU6U,True
1740,0,0,yKGfDlxvR_Y_q3~yKGfDlxvR_Y,True
1741,0,0,K-bZQJ3P9N0_q4~K-bZQJ3P9N0,True
1742,1,1,SstGaYWCNoQ_q2~SstGaYWCNoQ,True
1743,1,0,B6PpxrnttDg_q2~B6PpxrnttDg,False
1744,1,1,H0Qdz8bSkv0_q6~H0Qdz8bSkv0,True
1745,0,0,44MVdpDEQJs_q4~44MVdpDEQJs,True
1746,0,0,G1wsCworwWk_q4~G1wsCworwWk,True
1747,1,1,40mpZRU47T4_q4~40mpZRU47T4,True
1748,1,1,3uk6rKXbG1M_q4~3uk6rKXbG1M,True
1749,1,1,5XEQ8rYl1qs_q4~5XEQ8rYl1qs,True
1750,0,0,LcMBahfo0NA_q4~LcMBahfo0NA,True
1751,0,0,pawEXwLjTlo_q4~pawEXwLjTlo,True
1752,1,1,_yHLgEDXZbI_q5~_yHLgEDXZbI,True
1753,1,1,mA402F5K47o_q5~mA402F5K47o,True
1754,1,1,n8Cn_KhcR7o_q9~n8Cn_KhcR7o,True
1755,1,1,MCAH-zHLTLE_q5~MCAH-zHLTLE,True
1756,0,0,NnhpG0nEC84_q8~NnhpG0nEC84,True
1757,1,1,G4ROcoq32rQ_q5~G4ROcoq32rQ,True
1758,0,0,ahcAFnY6iAY_q3~ahcAFnY6iAY,True
1759,1,0,bgczomH1kLk_q1~bgczomH1kLk,False
1760,0,0,n71IBjXHnrQ_q2~n71IBjXHnrQ,True
1761,1,1,Md4QnipNYqM_q1~Md4QnipNYqM,True
1762,0,0,00m9ssEAnU4_q1~00m9ssEAnU4,True
1763,1,1,WI9QnhX7vcI_q1~WI9QnhX7vcI,True
1764,1,1,ks66e-O4YCQ_q1~ks66e-O4YCQ,True
1765,0,0,Csy2RxzkbaM_q1~Csy2RxzkbaM,True
1766,1,1,K6v2QYiMdCE_q1~K6v2QYiMdCE,True
1767,1,1,aw-fKJhcQE4_q3~aw-fKJhcQE4,True
1768,1,1,jh5PklItWjA_q1~jh5PklItWjA,True
1769,0,1,8wLCmDtCDAM_q1~8wLCmDtCDAM,False
1770,1,1,u_pE5O64Q9I_q2~u_pE5O64Q9I,True
1771,0,0,6b1QbKtmaZ0_q2~6b1QbKtmaZ0,True
1772,0,0,-DTqvzmUw74_q3~-DTqvzmUw74,True
1773,0,1,egw67gXKK3A_q4~egw67gXKK3A,False
1774,0,0,GeZIBgX7vkg_q3~GeZIBgX7vkg,True
1775,0,0,P2rLv-vjSOs_q5~P2rLv-vjSOs,True
1776,1,1,kpMLnFxvi6Y_q2~kpMLnFxvi6Y,True
1777,1,1,DuXGDE6tolY_q2~DuXGDE6tolY,True
1778,0,0,ACPPfJtYCVc_q2~ACPPfJtYCVc,True
1779,0,1,wB_hjqZQ1UY_q2~wB_hjqZQ1UY,False
1780,1,1,t7qDtNdJAlk_q2~t7qDtNdJAlk,True
1781,0,0,2nDh8MQuS-Y_q2~2nDh8MQuS-Y,True
1782,0,0,uANIooMR9a0_q7~uANIooMR9a0,True
1783,0,1,a0tn33wZGVo_q3~a0tn33wZGVo,False
1784,0,0,F4rSKCXqEw0_q3~F4rSKCXqEw0,True
1785,0,0,xQwrPjLUwmo_q3~xQwrPjLUwmo,True
1786,0,0,igH3ixpts2g_q3~igH3ixpts2g,True
1787,1,1,7GRTyxc4uMU_q3~7GRTyxc4uMU,True
1788,0,0,4LGe265pwvU_q3~4LGe265pwvU,True
1789,0,0,izCiPuiGe9E_q14~izCiPuiGe9E,True
1790,1,1,PFA-RmV_wG0_q3~PFA-RmV_wG0,True
1791,1,0,BUumpYIgVg4_q3~BUumpYIgVg4,False
1792,0,0,j5SKmUoL9Tg_q3~j5SKmUoL9Tg,True
1793,0,0,sPxoGNvnVzg_q3~sPxoGNvnVzg,True
1794,1,1,j3pLDghHKyc_q4~j3pLDghHKyc,True
1795,1,0,IbkyL0pDtEc_q4~IbkyL0pDtEc,False
1796,0,0,CNHBsxOZd80_q4~CNHBsxOZd80,True
1797,0,0,3oj7mCSydoM_q4~3oj7mCSydoM,True
1798,1,1,1MwN5nDajWs_q4~1MwN5nDajWs,True
1799,0,0,G22mJGndp14_q4~G22mJGndp14,True
1800,1,0,460_-P8pK8E_q15~460_-P8pK8E,False
1801,1,1,JMzilFvwNXE_q5~JMzilFvwNXE,True
1802,0,0,tjogri9eYzs_q4~tjogri9eYzs,True
1803,1,1,NTySVAtrdQc_q7~NTySVAtrdQc,True
1804,0,0,iEENyD0JiRE_q9~iEENyD0JiRE,True
1805,1,1,CbMVjQV9b40_q4~CbMVjQV9b40,True
1806,1,1,5h-SslT--8E_q5~5h-SslT--8E,True
1807,1,1,FaLaPEnjeqY_q5~FaLaPEnjeqY,True
1808,1,1,lTfsqoo-jKg_q5~lTfsqoo-jKg,True
1809,1,1,YRmjALBdTdE_q5~YRmjALBdTdE,True
1810,1,1,OsQdzsIMFPQ_q5~OsQdzsIMFPQ,True
1811,1,1,nRfU_c4QlaQ_q3~nRfU_c4QlaQ,True
1812,1,0,KWnV1Aa6VQ8_q1~KWnV1Aa6VQ8,False
1813,0,0,O951zoCuU7Q_q1~O951zoCuU7Q,True
1814,1,1,VPoNcAeOycw_q2~VPoNcAeOycw,True
1815,1,1,S0xTq15pzJU_q1~S0xTq15pzJU,True
1816,0,0,fsBzpr4k3rY_q1~fsBzpr4k3rY,True
1817,0,0,wf1LTMcVFEc_q1~wf1LTMcVFEc,True
1818,1,1,S8vC5FNRDTU_q1~S8vC5FNRDTU,True
1819,0,0,JRYjFh_hHBs_q4~JRYjFh_hHBs,True
1820,0,0,TTY4WKXoPac_q1~TTY4WKXoPac,True
1821,1,1,ThpV4osXuCk_q1~ThpV4osXuCk,True
1822,0,0,GxYimeaoea0_q1~GxYimeaoea0,True
1823,1,1,GbYGoWvJpwI_q4~GbYGoWvJpwI,True
1824,1,1,ocg0MbBfCS0_q4~ocg0MbBfCS0,True
1825,1,1,PCVvpS7w-2w_q4~PCVvpS7w-2w,True
1826,0,0,2hLcCnZzRtY_q13~2hLcCnZzRtY,True
1827,0,1,EaPaLCuXjT8_q4~EaPaLCuXjT8,False
1828,0,1,O5rTU5EA1C8_q4~O5rTU5EA1C8,False
1829,0,0,wu9D9hdwOQ8_q7~wu9D9hdwOQ8,True
1830,0,0,-hnBHBN8p5A_q6~-hnBHBN8p5A,True
1831,0,0,Ddbyb8zVKG0_q5~Ddbyb8zVKG0,True
1832,0,0,qAs7UWhTyaE_q4~qAs7UWhTyaE,True
1833,1,1,N5sGxcAJFCA_q4~N5sGxcAJFCA,True
1834,0,0,z6qavchy4Ho_q4~z6qavchy4Ho,True
1835,1,0,2im0kvBEIrg_q5~2im0kvBEIrg,False
1836,1,1,bC9hc4cqHGY_q1~bC9hc4cqHGY,True
1837,1,1,lpAMi2lwjo0_q1~lpAMi2lwjo0,True
1838,0,0,geaSpx-R4Kc_q1~geaSpx-R4Kc,True
1839,0,0,pG8zAQGgL1o_q3~pG8zAQGgL1o,True
1840,0,0,Am6NHDbj6XA_q1~Am6NHDbj6XA,True
1841,0,0,FositxHjuUk_q2~FositxHjuUk,True
1842,0,0,TyR3GMJJVhA_q3~TyR3GMJJVhA,True
1843,1,1,dKxXtOyMmYc_q2~dKxXtOyMmYc,True
1844,1,1,hrhX40bQYY0_q2~hrhX40bQYY0,True
1845,1,1,ihP926ccYDw_q2~ihP926ccYDw,True
1846,1,1,-Lp96hoSUC8_q2~-Lp96hoSUC8,True
1847,1,1,JW3OfSCZlhc_q3~JW3OfSCZlhc,True
1848,0,0,otna1VHHCow_q3~otna1VHHCow,True
1849,1,1,eTph1-CG280_q3~eTph1-CG280,True
1850,0,0,JXYyQamYw84_q3~JXYyQamYw84,True
1851,0,0,vVaZzurwxeI_q3~vVaZzurwxeI,True
1852,0,1,RS5x5GW5bEE_q3~RS5x5GW5bEE,False
1853,1,1,vaHpVjqCnNE_q4~vaHpVjqCnNE,True
1854,0,0,T0jM37coZPo_q5~T0jM37coZPo,True
1855,0,0,6tAfdCTnToY_q6~6tAfdCTnToY,True
1856,0,0,OqL_u-uGIi0_q9~OqL_u-uGIi0,True
1857,0,0,Wp0xufdpjqc_q3~Wp0xufdpjqc,True
1858,0,1,SADub7W22Zg_q10~SADub7W22Zg,False
1859,1,1,9kLNVTm3Z90_q4~9kLNVTm3Z90,True
1860,1,1,PiYhxJzWLzo_q2~PiYhxJzWLzo,True
1861,0,0,ZyIQkgixS_o_q2~ZyIQkgixS_o,True
1862,0,0,4Vic0qKl64Y_q2~4Vic0qKl64Y,True
1863,1,1,4EZxURAhU6U_q2~4EZxURAhU6U,True
1864,1,1,yKGfDlxvR_Y_q3~yKGfDlxvR_Y,True
1865,1,1,K-bZQJ3P9N0_q4~K-bZQJ3P9N0,True
1866,0,1,SstGaYWCNoQ_q2~SstGaYWCNoQ,False
1867,0,1,B6PpxrnttDg_q2~B6PpxrnttDg,False
1868,1,1,H0Qdz8bSkv0_q6~H0Qdz8bSkv0,True
1869,0,0,44MVdpDEQJs_q4~44MVdpDEQJs,True
1870,0,0,G1wsCworwWk_q4~G1wsCworwWk,True
1871,1,1,40mpZRU47T4_q4~40mpZRU47T4,True
1872,1,1,3uk6rKXbG1M_q4~3uk6rKXbG1M,True
1873,1,1,5XEQ8rYl1qs_q4~5XEQ8rYl1qs,True
1874,0,1,LcMBahfo0NA_q4~LcMBahfo0NA,False
1875,0,0,pawEXwLjTlo_q5~pawEXwLjTlo,True
1876,1,1,_yHLgEDXZbI_q5~_yHLgEDXZbI,True
1877,1,1,mA402F5K47o_q5~mA402F5K47o,True
1878,1,1,n8Cn_KhcR7o_q9~n8Cn_KhcR7o,True
1879,0,0,MCAH-zHLTLE_q5~MCAH-zHLTLE,True
1880,0,0,NnhpG0nEC84_q8~NnhpG0nEC84,True
1881,0,1,aSZ_eLxuLAs_q1~aSZ_eLxuLAs,False
1882,1,1,ahcAFnY6iAY_q3~ahcAFnY6iAY,True
1883,1,1,bgczomH1kLk_q1~bgczomH1kLk,True
1884,1,1,n71IBjXHnrQ_q2~n71IBjXHnrQ,True
1885,1,1,Md4QnipNYqM_q1~Md4QnipNYqM,True
1886,0,1,00m9ssEAnU4_q1~00m9ssEAnU4,False
1887,1,1,WI9QnhX7vcI_q1~WI9QnhX7vcI,True
1888,1,1,ks66e-O4YCQ_q1~ks66e-O4YCQ,True
1889,0,0,Csy2RxzkbaM_q1~Csy2RxzkbaM,True
1890,0,0,K6v2QYiMdCE_q1~K6v2QYiMdCE,True
1891,1,1,aw-fKJhcQE4_q3~aw-fKJhcQE4,True
1892,1,0,jh5PklItWjA_q1~jh5PklItWjA,False
1893,0,0,8wLCmDtCDAM_q2~8wLCmDtCDAM,True
1894,0,0,u_pE5O64Q9I_q2~u_pE5O64Q9I,True
1895,0,0,6b1QbKtmaZ0_q2~6b1QbKtmaZ0,True
1896,1,1,-DTqvzmUw74_q3~-DTqvzmUw74,True
1897,0,1,egw67gXKK3A_q4~egw67gXKK3A,False
1898,0,0,GeZIBgX7vkg_q3~GeZIBgX7vkg,True
1899,0,1,P2rLv-vjSOs_q5~P2rLv-vjSOs,False
1900,0,0,kpMLnFxvi6Y_q2~kpMLnFxvi6Y,True
1901,1,1,DuXGDE6tolY_q2~DuXGDE6tolY,True
1902,0,0,ACPPfJtYCVc_q2~ACPPfJtYCVc,True
1903,0,0,wB_hjqZQ1UY_q2~wB_hjqZQ1UY,True
1904,1,1,t7qDtNdJAlk_q2~t7qDtNdJAlk,True
1905,0,0,2nDh8MQuS-Y_q3~2nDh8MQuS-Y,True
1906,0,0,uANIooMR9a0_q7~uANIooMR9a0,True
1907,1,1,a0tn33wZGVo_q3~a0tn33wZGVo,True
1908,0,1,F4rSKCXqEw0_q3~F4rSKCXqEw0,False
1909,1,1,xQwrPjLUwmo_q3~xQwrPjLUwmo,True
1910,1,1,igH3ixpts2g_q3~igH3ixpts2g,True
1911,1,1,7GRTyxc4uMU_q3~7GRTyxc4uMU,True
1912,0,0,4LGe265pwvU_q3~4LGe265pwvU,True
1913,0,0,izCiPuiGe9E_q14~izCiPuiGe9E,True
1914,0,0,PFA-RmV_wG0_q3~PFA-RmV_wG0,True
1915,1,1,BUumpYIgVg4_q3~BUumpYIgVg4,True
1916,1,1,j5SKmUoL9Tg_q3~j5SKmUoL9Tg,True
1917,0,0,sPxoGNvnVzg_q4~sPxoGNvnVzg,True
1918,0,0,j3pLDghHKyc_q4~j3pLDghHKyc,True
1919,0,1,IbkyL0pDtEc_q4~IbkyL0pDtEc,False
1920,1,1,CNHBsxOZd80_q4~CNHBsxOZd80,True
1921,1,1,3oj7mCSydoM_q4~3oj7mCSydoM,True
1922,1,1,1MwN5nDajWs_q4~1MwN5nDajWs,True
1923,0,0,G22mJGndp14_q4~G22mJGndp14,True
1924,0,0,460_-P8pK8E_q15~460_-P8pK8E,True
1925,0,0,JMzilFvwNXE_q5~JMzilFvwNXE,True
1926,0,0,tjogri9eYzs_q4~tjogri9eYzs,True
1927,1,1,NTySVAtrdQc_q7~NTySVAtrdQc,True
1928,1,0,iEENyD0JiRE_q9~iEENyD0JiRE,False
1929,1,0,CbMVjQV9b40_q5~CbMVjQV9b40,False
1930,0,0,5h-SslT--8E_q5~5h-SslT--8E,True
1931,1,1,FaLaPEnjeqY_q5~FaLaPEnjeqY,True
1932,0,0,lTfsqoo-jKg_q5~lTfsqoo-jKg,True
1933,1,1,YRmjALBdTdE_q5~YRmjALBdTdE,True
1934,1,1,OsQdzsIMFPQ_q5~OsQdzsIMFPQ,True
1935,1,1,nRfU_c4QlaQ_q3~nRfU_c4QlaQ,True
1936,0,1,KWnV1Aa6VQ8_q1~KWnV1Aa6VQ8,False
1937,1,1,O951zoCuU7Q_q1~O951zoCuU7Q,True
1938,0,0,VPoNcAeOycw_q2~VPoNcAeOycw,True
1939,0,1,S0xTq15pzJU_q1~S0xTq15pzJU,False
1940,0,1,fsBzpr4k3rY_q1~fsBzpr4k3rY,False
1941,0,0,wf1LTMcVFEc_q1~wf1LTMcVFEc,True
1942,0,0,S8vC5FNRDTU_q1~S8vC5FNRDTU,True
1943,0,0,JRYjFh_hHBs_q4~JRYjFh_hHBs,True
1944,0,1,TTY4WKXoPac_q1~TTY4WKXoPac,False
1945,0,0,ThpV4osXuCk_q1~ThpV4osXuCk,True
1946,1,1,GxYimeaoea0_q2~GxYimeaoea0,True
1947,0,0,GbYGoWvJpwI_q4~GbYGoWvJpwI,True
1948,0,0,ocg0MbBfCS0_q4~ocg0MbBfCS0,True
1949,1,1,PCVvpS7w-2w_q4~PCVvpS7w-2w,True
1950,0,0,2hLcCnZzRtY_q13~2hLcCnZzRtY,True
1951,1,1,EaPaLCuXjT8_q4~EaPaLCuXjT8,True
1952,1,1,O5rTU5EA1C8_q4~O5rTU5EA1C8,True
1953,0,0,wu9D9hdwOQ8_q7~wu9D9hdwOQ8,True
1954,0,0,-hnBHBN8p5A_q6~-hnBHBN8p5A,True
1955,0,0,Ddbyb8zVKG0_q5~Ddbyb8zVKG0,True
1956,1,1,qAs7UWhTyaE_q4~qAs7UWhTyaE,True
1957,0,0,N5sGxcAJFCA_q4~N5sGxcAJFCA,True
1958,0,0,z6qavchy4Ho_q5~z6qavchy4Ho,True
1959,1,0,2im0kvBEIrg_q5~2im0kvBEIrg,False
1960,0,0,bC9hc4cqHGY_q1~bC9hc4cqHGY,True
1961,1,1,lpAMi2lwjo0_q1~lpAMi2lwjo0,True
1962,0,1,geaSpx-R4Kc_q1~geaSpx-R4Kc,False
1963,0,0,pG8zAQGgL1o_q3~pG8zAQGgL1o,True
1964,1,1,Am6NHDbj6XA_q1~Am6NHDbj6XA,True
1965,1,1,FositxHjuUk_q2~FositxHjuUk,True
1966,1,1,TyR3GMJJVhA_q3~TyR3GMJJVhA,True
1967,1,1,dKxXtOyMmYc_q2~dKxXtOyMmYc,True
1968,0,0,hrhX40bQYY0_q2~hrhX40bQYY0,True
1969,1,1,ihP926ccYDw_q2~ihP926ccYDw,True
1970,1,0,-Lp96hoSUC8_q3~-Lp96hoSUC8,False
1971,0,0,JW3OfSCZlhc_q3~JW3OfSCZlhc,True
1972,0,0,otna1VHHCow_q3~otna1VHHCow,True
1973,1,0,eTph1-CG280_q3~eTph1-CG280,False
1974,1,1,JXYyQamYw84_q3~JXYyQamYw84,True
1975,1,1,vVaZzurwxeI_q3~vVaZzurwxeI,True
1976,0,1,RS5x5GW5bEE_q3~RS5x5GW5bEE,False
1977,0,0,vaHpVjqCnNE_q4~vaHpVjqCnNE,True
1978,0,0,T0jM37coZPo_q5~T0jM37coZPo,True
1979,0,0,6tAfdCTnToY_q6~6tAfdCTnToY,True
1980,1,1,OqL_u-uGIi0_q9~OqL_u-uGIi0,True
1981,0,0,Wp0xufdpjqc_q3~Wp0xufdpjqc,True
1982,0,0,SADub7W22Zg_q11~SADub7W22Zg,True
1983,1,1,9kLNVTm3Z90_q4~9kLNVTm3Z90,True
1984,1,1,PiYhxJzWLzo_q2~PiYhxJzWLzo,True
1985,1,0,ZyIQkgixS_o_q2~ZyIQkgixS_o,False
1986,0,1,4Vic0qKl64Y_q2~4Vic0qKl64Y,False
1987,1,1,4EZxURAhU6U_q2~4EZxURAhU6U,True
1988,1,0,yKGfDlxvR_Y_q3~yKGfDlxvR_Y,False
1989,0,0,K-bZQJ3P9N0_q4~K-bZQJ3P9N0,True
1990,0,1,SstGaYWCNoQ_q2~SstGaYWCNoQ,False
1991,0,1,B6PpxrnttDg_q2~B6PpxrnttDg,False
1992,0,0,H0Qdz8bSkv0_q6~H0Qdz8bSkv0,True
1993,0,0,44MVdpDEQJs_q4~44MVdpDEQJs,True
1994,0,0,G1wsCworwWk_q4~G1wsCworwWk,True
1995,1,1,40mpZRU47T4_q4~40mpZRU47T4,True
1996,1,1,3uk6rKXbG1M_q4~3uk6rKXbG1M,True
1997,0,0,5XEQ8rYl1qs_q4~5XEQ8rYl1qs,True
1998,0,0,LcMBahfo0NA_q5~LcMBahfo0NA,True
1999,0,0,pawEXwLjTlo_q5~pawEXwLjTlo,True
2000,1,1,_yHLgEDXZbI_q5~_yHLgEDXZbI,True
2001,0,0,mA402F5K47o_q5~mA402F5K47o,True
2002,1,0,n8Cn_KhcR7o_q9~n8Cn_KhcR7o,False
2003,0,0,MCAH-zHLTLE_q5~MCAH-zHLTLE,True
2004,1,0,G4ROcoq32rQ_q1~G4ROcoq32rQ,False
2005,1,1,aSZ_eLxuLAs_q1~aSZ_eLxuLAs,True
2006,1,1,ahcAFnY6iAY_q3~ahcAFnY6iAY,True
2007,1,1,bgczomH1kLk_q1~bgczomH1kLk,True
2008,1,1,n71IBjXHnrQ_q2~n71IBjXHnrQ,True
2009,0,0,Md4QnipNYqM_q1~Md4QnipNYqM,True
2010,0,0,00m9ssEAnU4_q1~00m9ssEAnU4,True
2011,1,1,WI9QnhX7vcI_q1~WI9QnhX7vcI,True
2012,0,1,ks66e-O4YCQ_q1~ks66e-O4YCQ,False
2013,1,1,Csy2RxzkbaM_q1~Csy2RxzkbaM,True
2014,0,0,K6v2QYiMdCE_q1~K6v2QYiMdCE,True
2015,1,1,aw-fKJhcQE4_q3~aw-fKJhcQE4,True
2016,1,1,jh5PklItWjA_q3~jh5PklItWjA,True
2017,0,0,8wLCmDtCDAM_q2~8wLCmDtCDAM,True
2018,1,1,u_pE5O64Q9I_q2~u_pE5O64Q9I,True
2019,1,1,6b1QbKtmaZ0_q2~6b1QbKtmaZ0,True
2020,1,1,-DTqvzmUw74_q3~-DTqvzmUw74,True
2021,0,0,egw67gXKK3A_q4~egw67gXKK3A,True
2022,1,1,GeZIBgX7vkg_q3~GeZIBgX7vkg,True
2023,1,1,P2rLv-vjSOs_q5~P2rLv-vjSOs,True
2024,1,1,kpMLnFxvi6Y_q2~kpMLnFxvi6Y,True
2025,1,1,DuXGDE6tolY_q2~DuXGDE6tolY,True
2026,0,0,ACPPfJtYCVc_q2~ACPPfJtYCVc,True
2027,1,1,wB_hjqZQ1UY_q2~wB_hjqZQ1UY,True
2028,1,1,t7qDtNdJAlk_q3~t7qDtNdJAlk,True
2029,1,1,2nDh8MQuS-Y_q3~2nDh8MQuS-Y,True
2030,0,0,uANIooMR9a0_q7~uANIooMR9a0,True
2031,0,0,a0tn33wZGVo_q3~a0tn33wZGVo,True
2032,1,0,F4rSKCXqEw0_q3~F4rSKCXqEw0,False
2033,0,0,xQwrPjLUwmo_q3~xQwrPjLUwmo,True
2034,1,0,igH3ixpts2g_q3~igH3ixpts2g,False
2035,1,1,7GRTyxc4uMU_q3~7GRTyxc4uMU,True
2036,0,0,4LGe265pwvU_q3~4LGe265pwvU,True
2037,0,0,izCiPuiGe9E_q14~izCiPuiGe9E,True
2038,1,1,PFA-RmV_wG0_q3~PFA-RmV_wG0,True
2039,1,0,BUumpYIgVg4_q3~BUumpYIgVg4,False
2040,1,1,j5SKmUoL9Tg_q4~j5SKmUoL9Tg,True
2041,0,0,sPxoGNvnVzg_q4~sPxoGNvnVzg,True
2042,0,0,j3pLDghHKyc_q4~j3pLDghHKyc,True
2043,1,1,IbkyL0pDtEc_q4~IbkyL0pDtEc,True
2044,1,1,CNHBsxOZd80_q4~CNHBsxOZd80,True
2045,0,0,3oj7mCSydoM_q4~3oj7mCSydoM,True
2046,1,1,1MwN5nDajWs_q4~1MwN5nDajWs,True
2047,0,0,G22mJGndp14_q4~G22mJGndp14,True
2048,1,1,460_-P8pK8E_q15~460_-P8pK8E,True
2049,0,0,JMzilFvwNXE_q5~JMzilFvwNXE,True
2050,1,1,tjogri9eYzs_q4~tjogri9eYzs,True
2051,1,1,NTySVAtrdQc_q7~NTySVAtrdQc,True
2052,1,1,iEENyD0JiRE_q10~iEENyD0JiRE,True
2053,1,1,CbMVjQV9b40_q5~CbMVjQV9b40,True
2054,0,0,5h-SslT--8E_q5~5h-SslT--8E,True
